Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen;LOP
12.08.2011;2298;2340;2239;2321;76840;106516
16.08.2011;2321;2367;2288;2367;53687;102168
17.08.2011;2356;2395;2336;2364;59168;96275
18.08.2011;2344;2345;2152;2215;103506;99662
19.08.2011;2182;2291;2143;2256;90155;99224
22.08.2011;2238;2291;2224;2274;42064;97429
23.08.2011;2288;2317;2248;2274;57896;93923
24.08.2011;2281;2318;2237;2290;62670;97657
25.08.2011;2299;2314;2251;2278;58950;97414
26.08.2011;2278;2303;2247;2290;45398;95144
29.08.2011;2307;2359;2293;2350;36620;95750
30.08.2011;2355;2391;2342;2390;53569;93262
31.08.2011;2392;2450;2387;2410;65843;94401
01.09.2011;2423;2432;2373;2403;61913;91314
02.09.2011;2384;2398;2322;2350;65084;93924
05.09.2011;2320;2325;2262;2262;57558;96149
06.09.2011;2245;2321;2245;2290;73264;97117
07.09.2011;2316;2378;2311;2378;53005;98727
08.09.2011;2362;2388;2331;2350;60438;101499
09.09.2011;2346;2350;2240;2240;67640;105141
12.09.2011;2215;2217;2148;2187;81714;108632
13.09.2011;2209;2232;2155;2195;109682;108117
14.09.2011;2179;2239;2172;2215;101793;110574
15.09.2011;2235;2332;2218;2277;102403;110687
16.09.2011;2282;2316;2282;2285;69617;106186
19.09.2011;2250;2261;2211;2237;48686;79923
20.09.2011;2232;2311;2222;2295;68105;78013
21.09.2011;2292;2316;2271;2290;47240;76157
22.09.2011;2223;2235;2110;2110;89644;84885
23.09.2011;2115;2124;2014;2099;98605;84694
26.09.2011;2051;2160;2028;2133;68829;82655
27.09.2011;2164;2206;2162;2201;51523;81546
28.09.2011;2185;2224;2179;2192;41084;77675
29.09.2011;2190;2248;2176;2222;50136;80150
30.09.2011;2208;2216;2155;2192;49500;78624
03.10.2011;2135;2182;2125;2155;55576;
04.10.2011;2129;2148;2061;2106;72164;86157
05.10.2011;2125;2169;2117;2169;48587;88250
06.10.2011;2180;2220;2153;2180;64100;90420
07.10.2011;2192;2228;2178;2209;48658;87598
10.10.2011;2232;2289;2202;2289;53025;87954
11.10.2011;2289;2299;2257;2278;48033;88326
12.10.2011;2280;2342;2261;2336;67831;89184
13.10.2011;2321;2344;2281;2281;51471;85323
14.10.2011;2298;2335;2273;2313;47992;85474
17.10.2011;2337;2350;2273;2281;51205;88487
18.10.2011;2273;2300;2254;2300;53873;87766
19.10.2011;2313;2328;2285;2309;46571;89387
20.10.2011;2288;2292;2234;2234;49366;88269
21.10.2011;2250;2330;2245;2330;50556;88681
24.10.2011;2343;2393;2329;2391;46216;88996
25.10.2011;2380;2410;2331;2357;64713;87962
26.10.2011;2363;2389;2342;2360;48646;88240
27.10.2011;2415;2448;2400;2437;56119;92428
28.10.2011;2434;2446;2408;2419;39656;92723
31.10.2011;2408;2412;2386;2404;36132;92375
02.11.2011;2360;2394;2326;2380;54689;94228
03.11.2011;2346;2441;2341;2410;76121;95045
04.11.2011;2421;2426;2358;2361;53087;92166
07.11.2011;2358;2421;2336;2399;54103;95044
08.11.2011;2403;2432;2392;2410;36684;96979
09.11.2011;2424;2427;2313;2323;78073;94242
10.11.2011;2306;2335;2274;2315;70991;96412
14.11.2011;2374;2374;2316;2336;49688;99316
15.11.2011;2321;2339;2273;2304;60363;99791
16.11.2011;2281;2340;2279;2340;49516;99080
17.11.2011;2330;2331;2284;2300;59902;97728
18.11.2011;2285;2318;2255;2262;56255;101129
21.11.2011;2255;2257;2177;2190;64569;104244
22.11.2011;2198;2231;2193;2195;53546;103585
23.11.2011;2177;2186;2144;2151;50514;103362
24.11.2011;2160;2174;2122;2160;46386;102646
25.11.2011;2150;2192;2129;2179;48529;104920
28.11.2011;2204;2231;2197;2221;45029;109541
29.11.2011;2220;2230;2196;2200;48609;111575
30.11.2011;2175;2291;2162;2290;88000;115696
01.12.2011;2298;2298;2270;2276;40117;118398
02.12.2011;2290;2313;2258;2275;51747;121042
05.12.2011;2290;2313;2275;2300;41896;125778
06.12.2011;2277;2301;2245;2250;54169;124750
07.12.2011;2268;2272;2231;2263;47561;125846
08.12.2011;2265;2281;2206;2208;52090;127729
09.12.2011;2190;2241;2174;2236;59498;125998
12.12.2011;2221;2226;2164;2167;62771;125790
13.12.2011;2170;2221;2163;2197;101765;126027
14.12.2011;2187;2215;2172;2180;86280;137396
15.12.2011;2196;2221;2172;2196;78041;138006
16.12.2011;2207;2209;2148;2162;91633;151198
19.12.2011;2151;2179;2117;2127;36424;107160
20.12.2011;2127;2179;2119;2168;41867;106410
21.12.2011;2178;2196;2150;2172;41931;107562
22.12.2011;2175;2183;2162;2172;21483;106673
23.12.2011;2181;2195;2175;2195;13329;107548
27.12.2011;2195;2207;2190;2191;10419;108389
28.12.2011;2191;2192;2165;2165;16705;106030
29.12.2011;2173;2175;2146;2167;18587;104046
30.12.2011;2173;2188;2155;2161;17539;104924
02.01.2012;2165;2219;2163;2210;24237;105935
03.01.2012;2215;2228;2204;2225;27203;109299
04.01.2012;2217;2224;2181;2195;34721;109194
05.01.2012;2198;2198;2147;2162;43436;108210
09.01.2012;2158;2179;2142;2145;31038;110186
10.01.2012;2160;2189;2149;2183;33690;114576
11.01.2012;2171;2181;2135;2154;35782;113242
12.01.2012;2155;2209;2149;2190;57276;116286
13.01.2012;2200;2215;2163;2180;43171;116141
16.01.2012;2175;2212;2173;2209;28979;119417
17.01.2012;2225;2256;2224;2239;43038;116062
18.01.2012;2240;2258;2226;2245;40692;114198
19.01.2012;2256;2267;2228;2263;46820;115816
20.01.2012;2268;2274;2250;2267;27682;119277
23.01.2012;2264;2295;2262;2290;27354;120625
24.01.2012;2286;2294;2267;2282;28092;122327
25.01.2012;2289;2303;2261;2275;26050;123601
26.01.2012;2289;2348;2276;2330;51181;125095
27.01.2012;2324;2346;2321;2329;29480;122622
30.01.2012;2316;2331;2306;2330;32455;122815
31.01.2012;2344;2376;2334;2349;49115;121009
01.02.2012;2348;2390;2346;2390;38859;120791
02.02.2012;2392;2399;2372;2385;30707;118894
03.02.2012;2385;2412;2379;2399;33758;120852
06.02.2012;2393;2409;2374;2409;23003;122039
07.02.2012;2409;2418;2376;2390;40637;123654
08.02.2012;2404;2406;2385;2390;31932;126974
09.02.2012;2403;2413;2369;2380;47882;130017
10.02.2012;2372;2376;2344;2346;37728;129068
13.02.2012;2360;2367;2347;2358;19377;129038
14.02.2012;2352;2378;2345;2346;32940;130665
15.02.2012;2368;2372;2340;2350;34626;132795
16.02.2012;2342;2363;2334;2344;35981;137009
17.02.2012;2358;2376;2357;2373;30231;136903
20.02.2012;2389;2394;2372;2372;21951;139348
21.02.2012;2376;2380;2353;2369;26335;139580
22.02.2012;2376;2376;2328;2333;39708;136185
23.02.2012;2334;2348;2322;2322;32830;138537
24.02.2012;2329;2339;2318;2323;29437;139278
27.02.2012;2321;2326;2296;2326;31681;135058
28.02.2012;2333;2338;2315;2332;26162;133917
29.02.2012;2334;2353;2311;2311;38502;132138
01.03.2012;2311;2324;2299;2322;24662;132823
02.03.2012;2322;2340;2314;2326;28915;133796
05.03.2012;2315;2322;2284;2284;31433;132934
06.03.2012;2286;2288;2242;2244;46088;127731
07.03.2012;2250;2265;2239;2261;37186;125028
08.03.2012;2267;2301;2262;2300;45750;119482
09.03.2012;2310;2310;2283;2294;36227;116258
12.03.2012;2285;2300;2276;2290;47737;114811
13.03.2012;2299;2307;2283;2307;63764;120674
14.03.2012;2320;2347;2318;2335;70814;122742
15.03.2012;2357;2363;2345;2363;53729;123429
16.03.2012;2362;2378;2351;2351;68903;123948
19.03.2012;2352;2354;2336;2344;19701;96495
20.03.2012;2341;2343;2315;2319;25172;99386
21.03.2012;2324;2333;2309;2317;27304;101170
22.03.2012;2318;2318;2267;2275;33189;101303
23.03.2012;2272;2289;2257;2288;34807;99525
26.03.2012;2294;2323;2280;2313;28514;99789
27.03.2012;2330;2346;2323;2337;28909;99621
28.03.2012;2330;2341;2310;2310;29978;100244
29.03.2012;2305;2309;2276;2282;38265;97693
30.03.2012;2296;2305;2282;2282;29695;97422
02.04.2012;2294;2315;2285;2311;36745;98553
03.04.2012;2311;2326;2309;2310;24353;99409
04.04.2012;2294;2297;2269;2270;32133;101813
05.04.2012;2277;2278;2250;2273;26613;100761
10.04.2012;2262;2272;2238;2242;27635;99770
11.04.2012;2236;2270;2224;2267;40932;102650
12.04.2012;2270;2292;2256;2292;32969;102003
13.04.2012;2284;2291;2261;2263;28270;99085
16.04.2012;2253;2275;2248;2264;39606;106499
17.04.2012;2261;2290;2250;2284;40099;113488
18.04.2012;2288;2290;2250;2250;54884;117597
19.04.2012;2253;2274;2233;2240;57593;120351
20.04.2012;2241;2247;2214;2230;49120;123834
23.04.2012;2223;2224;2168;2169;53444;122282
24.04.2012;2169;2189;2163;2182;38211;119442
25.04.2012;2187;2217;2183;2197;40630;120105
26.04.2012;2200;2218;2196;2208;30200;118206
27.04.2012;2203;2237;2193;2233;32539;117242
30.04.2012;2240;2243;2228;2230;13562;116223
02.05.2012;2241;2250;2217;2218;19153;117314
04.05.2012;2219;2224;2199;2204;22538;116098
07.05.2012;2170;2208;2170;2208;42885;116007
08.05.2012;2206;2206;2167;2169;44039;113677
09.05.2012;2177;2183;2142;2157;54659;116276
10.05.2012;2167;2177;2155;2168;36262;115523
11.05.2012;2157;2162;2141;2154;31673;115042
14.05.2012;2147;2152;2107;2115;43526;114115
15.05.2012;2121;2131;2091;2097;44198;114581
16.05.2012;2083;2114;2055;2107;68153;115923
17.05.2012;2108;2113;2045;2045;70135;118102
18.05.2012;2033;2064;2013;2054;48914;117899
21.05.2012;2054;2093;2054;2088;33463;118569
22.05.2012;2089;2097;2066;2085;41183;114351
23.05.2012;2066;2069;2023;2023;52200;114882
24.05.2012;2035;2043;1993;2023;61202;117420
25.05.2012;2024;2049;2003;2025;48254;117181
28.05.2012;2043;2051;2030;2040;22391;117252
29.05.2012;2045;2078;2026;2070;44601;115959
30.05.2012;2060;2068;2035;2047;58515;111191
31.05.2012;2051;2075;2043;2067;42906;110341
01.06.2012;2065;2080;2024;2052;59990;116589
04.06.2012;2033;2069;2030;2055;35049;115659
05.06.2012;2064;2064;2027;2030;37521;114637
06.06.2012;2038;2088;2036;2088;50288;115944
08.06.2012;2073;2147;2070;2142;43720;117910
11.06.2012;2160;2176;2150;2164;67668;113110
12.06.2012;2159;2213;2156;2210;121684;111779
13.06.2012;2211;2225;2192;2203;63657;119341
14.06.2012;2128;2134;2109;2117;68895;122477
15.06.2012;2125;2168;2121;2148;72263;124233
18.06.2012;2164;2183;2135;2140;38348;84320
19.06.2012;2142;2208;2140;2198;45370;86252
20.06.2012;2205;2213;2188;2190;30340;87608
21.06.2012;2180;2194;2168;2177;33635;88395
22.06.2012;2161;2182;2156;2173;27599;91721
25.06.2012;2167;2170;2148;2155;20892;92561
26.06.2012;2160;2199;2159;2193;39249;97389
27.06.2012;2198;2217;2182;2210;30860;99754
28.06.2012;2215;2216;2171;2175;38166;99191
29.06.2012;2203;2214;2191;2203;30710;98174
02.07.2012;2203;2214;2184;2191;25241;97112
03.07.2012;2198;2218;2193;2208;28735;99740
04.07.2012;2201;2213;2191;2211;15177;99154
05.07.2012;2206;2244;2203;2232;48809;98315
06.07.2012;2229;2237;2196;2204;30207;97284
09.07.2012;2201;2209;2174;2179;25925;95493
10.07.2012;2177;2192;2166;2188;28095;96287
11.07.2012;2183;2185;2142;2142;35419;91468
12.07.2012;2150;2150;2127;2140;33397;86909
13.07.2012;2147;2176;2144;2175;24642;87515
16.07.2012;2172;2178;2154;2164;22100;86453
17.07.2012;2171;2179;2158;2170;25214;88476
18.07.2012;2170;2175;2141;2163;27965;89317
19.07.2012;2169;2178;2151;2173;31327;93770
20.07.2012;2168;2177;2146;2147;26018;90927
23.07.2012;2129;2130;2070;2070;46679;90777
24.07.2012;2072;2092;2066;2090;30424;89913
25.07.2012;2083;2111;2071;2092;26318;90285
26.07.2012;2096;2131;2084;2105;32772;91567
27.07.2012;2120;2142;2117;2135;29509;88723
30.07.2012;2138;2168;2133;2159;24657;87286
31.07.2012;2162;2170;2146;2165;23308;84989
01.08.2012;2158;2167;2150;2160;13362;83730
02.08.2012;2160;2187;2137;2150;35743;84362
03.08.2012;2151;2211;2147;2211;31456;86189
06.08.2012;2211;2240;2201;2234;34067;85935
07.08.2012;2227;2254;2225;2240;25142;88545
08.08.2012;2240;2249;2226;2249;22316;92634
09.08.2012;2259;2306;2249;2300;42325;100297
10.08.2012;2296;2309;2281;2284;25266;
13.08.2012;2277;2318;2275;2300;25868;99991
14.08.2012;2308;2313;2292;2305;17989;101267
16.08.2012;2305;2332;2303;2320;25089;103551
17.08.2012;2318;2334;2287;2287;28310;103362
20.08.2012;2296;2298;2275;2290;20581;103798
21.08.2012;2295;2310;2292;2299;20852;107054
22.08.2012;2291;2294;2265;2265;22050;104076
23.08.2012;2279;2287;2256;2270;24113;104492
24.08.2012;2271;2285;2259;2280;21445;104439
27.08.2012;2276;2290;2262;2262;17323;105683
28.08.2012;2263;2272;2258;2265;17632;106179
29.08.2012;2268;2270;2245;2248;22735;106088
30.08.2012;2244;2255;2228;2238;27615;102247
31.08.2012;2235;2275;2234;2267;34755;105790
03.09.2012;2267;2291;2266;2266;20121;104049
04.09.2012;2268;2275;2251;2252;18810;103739
05.09.2012;2249;2276;2247;2265;29102;102879
06.09.2012;2267;2305;2267;2295;37984;103318
07.09.2012;2308;2326;2300;2322;44747;106170
10.09.2012;2314;2343;2313;2323;28561;104430
11.09.2012;2317;2352;2317;2350;25641;106672
12.09.2012;2353;2365;2333;2344;31629;106496
13.09.2012;2348;2353;2336;2349;16499;108985
14.09.2012;2390;2424;2385;2420;61735;110780
17.09.2012;2414;2422;2398;2401;34950;111472
18.09.2012;2399;2408;2390;2408;70011;124308
19.09.2012;2414;2424;2400;2414;99080;118086
20.09.2012;2436;2438;2407;2407;86881;119994
21.09.2012;2420;2427;2400;2405;93455;118869
24.09.2012;2400;2407;2386;2400;20043;85212
25.09.2012;2404;2419;2398;2410;27750;88669
26.09.2012;2390;2395;2378;2385;23437;89993
27.09.2012;2395;2398;2381;2396;20234;91745
28.09.2012;2404;2410;2388;2392;19124;94316
01.10.2012;2388;2431;2384;2430;26196;95517
02.10.2012;2423;2446;2422;2426;24624;97087
03.10.2012;2426;2434;2405;2410;22493;95405
04.10.2012;2420;2425;2398;2400;24664;96442
05.10.2012;2405;2438;2399;2436;28613;97984
08.10.2012;2427;2434;2417;2423;19293;98350
09.10.2012;2426;2430;2397;2399;34733;97469
10.10.2012;2396;2411;2386;2410;33050;99128
11.10.2012;2405;2424;2402;2413;28431;96960
12.10.2012;2409;2412;2390;2390;22162;97371
15.10.2012;2394;2402;2388;2394;16580;99726
16.10.2012;2406;2422;2404;2415;22398;99649
17.10.2012;2414;2419;2393;2413;26418;100587
18.10.2012;2417;2429;2403;2413;23917;100004
19.10.2012;2410;2415;2375;2375;25238;97465
22.10.2012;2377;2383;2363;2371;23764;99572
23.10.2012;2373;2375;2330;2334;43206;99473
24.10.2012;2334;2346;2326;2343;27480;98847
25.10.2012;2347;2348;2331;2334;24717;98649
26.10.2012;2321;2345;2318;2343;28294;100436
29.10.2012;2338;2341;2330;2332;9996;99908
30.10.2012;2337;2345;2335;2340;6078;100178
31.10.2012;2340;2360;2322;2322;24215;97669
02.11.2012;2337;2347;2329;2346;24298;93843
05.11.2012;2342;2362;2337;2355;22558;96445
06.11.2012;2357;2363;2347;2347;20450;100428
07.11.2012;2355;2369;2328;2335;35250;102594
08.11.2012;2330;2342;2324;2333;24630;105334
09.11.2012;2335;2338;2311;2326;27999;104062
12.11.2012;2328;2353;2326;2348;22593;106255
13.11.2012;2340;2366;2335;2362;31559;108155
14.11.2012;2360;2397;2356;2381;49831;110625
15.11.2012;2374;2397;2370;2385;36246;110446
16.11.2012;2388;2395;2379;2383;22351;109660
19.11.2012;2393;2424;2392;2413;30451;112038
20.11.2012;2415;2420;2402;2419;27129;114782
21.11.2012;2412;2418;2392;2393;25374;116834
22.11.2012;2396;2405;2395;2400;10984;118262
23.11.2012;2396;2400;2383;2398;17299;119438
26.11.2012;2407;2423;2397;2419;25876;120471
27.11.2012;2422;2434;2408;2418;31367;120846
28.11.2012;2411;2418;2401;2417;20629;123876
29.11.2012;2424;2434;2419;2427;24256;125755
30.11.2012;2427;2429;2413;2429;17010;125515
03.12.2012;2433;2458;2433;2453;34354;130393
04.12.2012;2448;2475;2446;2466;29824;132079
05.12.2012;2473;2490;2467;2480;30066;138360
06.12.2012;2482;2493;2470;2489;36597;140225
07.12.2012;2493;2495;2465;2465;27098;140173
10.12.2012;2464;2485;2453;2485;35615;140682
11.12.2012;2485;2515;2483;2515;33316;142726
12.12.2012;2519;2536;2509;2528;38077;154477
13.12.2012;2526;2536;2515;2521;24178;153676
14.12.2012;2521;2540;2520;2538;26290;155185
17.12.2012;2542;2556;2531;2545;66235;160590
18.12.2012;2557;2576;2554;2574;107037;146196
19.12.2012;2583;2611;2582;2604;66344;138858
20.12.2012;2615;2639;2612;2620;47853;137988
21.12.2012;2607;2614;2582;2604;52246;136895
27.12.2012;2607;2642;2607;2626;18473;88072
28.12.2012;2635;2647;2614;2615;17922;89858
02.01.2013;2649;2664;2637;2641;23579;93529
03.01.2013;2642;2653;2633;2647;19131;92970
04.01.2013;2644;2644;2615;2620;26073;93861
07.01.2013;2627;2628;2594;2605;25991;94835
08.01.2013;2589;2615;2580;2581;35387;93611
09.01.2013;2588;2595;2574;2586;24725;95229
10.01.2013;2594;2612;2569;2585;43684;97803
11.01.2013;2597;2597;2573;2580;20396;97631
14.01.2013;2587;2601;2574;2582;18930;97816
15.01.2013;2571;2575;2545;2553;26206;96852
16.01.2013;2544;2582;2537;2582;31204;96644
17.01.2013;2581;2607;2575;2593;33463;98171
18.01.2013;2603;2610;2581;2590;23021;99191
21.01.2013;2589;2597;2582;2595;7738;98955
22.01.2013;2597;2607;2574;2584;27763;101279
23.01.2013;2576;2594;2566;2579;30450;102226
24.01.2013;2577;2588;2568;2585;22943;104380
25.01.2013;2583;2597;2546;2546;32943;103651
28.01.2013;2546;2554;2526;2533;24805;102904
29.01.2013;2539;2540;2517;2535;25666;104189
30.01.2013;2531;2542;2506;2506;39438;106915
31.01.2013;2505;2521;2496;2512;34801;109401
01.02.2013;2510;2525;2508;2514;23864;112012
04.02.2013;2516;2536;2490;2490;35751;111732
05.02.2013;2488;2500;2486;2499;23262;114468
06.02.2013;2503;2508;2470;2481;43113;116716
07.02.2013;2479;2503;2469;2482;34653;119408
08.02.2013;2494;2516;2490;2512;31287;119583
11.02.2013;2516;2524;2501;2508;21771;119749
12.02.2013;2502;2506;2474;2480;29510;120228
13.02.2013;2482;2494;2475;2480;21332;121918
14.02.2013;2481;2488;2456;2463;25972;121251
15.02.2013;2456;2488;2455;2485;25808;122622
18.02.2013;2490;2497;2486;2492;12692;122873
19.02.2013;2492;2507;2481;2485;31854;124250
20.02.2013;2489;2490;2445;2445;34268;121854
21.02.2013;2438;2442;2417;2440;41871;121164
22.02.2013;2442;2450;2429;2438;30708;117756
25.02.2013;2444;2473;2438;2452;39763;114893
26.02.2013;2426;2440;2421;2427;26709;115695
27.02.2013;2433;2456;2432;2456;22963;116716
28.02.2013;2467;2469;2445;2456;29607;116606
01.03.2013;2451;2458;2435;2451;26037;116681
04.03.2013;2443;2453;2438;2441;15500;117961
05.03.2013;2447;2482;2445;2482;30406;118369
06.03.2013;2488;2503;2482;2482;36762;118515
07.03.2013;2483;2488;2474;2474;17785;121390
08.03.2013;2480;2511;2479;2497;35389;122521
11.03.2013;2497;2501;2479;2485;39414;127196
12.03.2013;2483;2492;2476;2484;77389;137734
13.03.2013;2484;2486;2468;2476;78376;134391
14.03.2013;2481;2511;2477;2509;80846;140831
15.03.2013;2512;2518;2487;2492;59431;143964
18.03.2013;2464;2468;2435;2451;32002;104871
19.03.2013;2450;2454;2418;2421;31375;108024
20.03.2013;2431;2441;2416;2429;24318;109257
21.03.2013;2429;2435;2386;2391;31625;109614
22.03.2013;2383;2389;2364;2373;32624;111606
25.03.2013;2389;2397;2327;2334;50621;110784
26.03.2013;2338;2351;2323;2350;35075;113548
27.03.2013;2354;2368;2330;2357;36757;115117
28.03.2013;2363;2378;2342;2360;33872;116350
02.04.2013;2359;2373;2350;2362;20609;117042
03.04.2013;2360;2362;2309;2313;40978;114398
04.04.2013;2316;2338;2303;2332;41899;114622
05.04.2013;2331;2348;2315;2330;35195;114633
08.04.2013;2340;2363;2334;2340;31262;113375
09.04.2013;2345;2350;2327;2330;26195;112994
10.04.2013;2340;2372;2333;2362;35422;111663
11.04.2013;2366;2392;2360;2390;32035;111479
12.04.2013;2384;2390;2372;2379;23516;113203
15.04.2013;2370;2384;2312;2333;38928;111547
17.04.2013;2333;2342;2283;2287;45915;110418
18.04.2013;2289;2296;2258;2266;39303;109819
19.04.2013;2272;2277;2245;2267;35169;109119
22.04.2013;2280;2292;2259;2261;26831;111367
23.04.2013;2260;2269;2237;2256;37438;112975
24.04.2013;2267;2281;2242;2281;34745;115700
25.04.2013;2287;2288;2258;2282;25764;117218
26.04.2013;2271;2294;2267;2290;21609;117283
29.04.2013;2292;2298;2282;2284;13692;116908
30.04.2013;2292;2293;2263;2292;26432;114644
02.05.2013;2288;2319;2283;2285;24719;112298
06.05.2013;2310;2320;2299;2319;20622;110773
07.05.2013;2319;2348;2316;2335;26223;110585
08.05.2013;2337;2354;2334;2354;20506;110882
09.05.2013;2354;2363;2333;2339;26674;112461
10.05.2013;2342;2344;2317;2321;23424;111995
13.05.2013;2320;2346;2318;2345;20938;113201
14.05.2013;2346;2381;2336;2378;36859;115203
15.05.2013;2385;2391;2371;2385;23181;114609
16.05.2013;2388;2396;2376;2382;21073;115402
17.05.2013;2381;2401;2372;2382;23007;115276
20.05.2013;2389;2403;2371;2371;21237;116889
21.05.2013;2374;2383;2354;2358;27583;113814
22.05.2013;2363;2374;2354;2361;22282;114775
23.05.2013;2330;2352;2321;2352;37040;116975
24.05.2013;2353;2384;2353;2377;34150;115049
27.05.2013;2385;2437;2383;2437;28258;117247
28.05.2013;2450;2480;2441;2463;37982;118754
29.05.2013;2460;2472;2446;2468;33219;119238
31.05.2013;2463;2483;2447;2483;31563;117379
03.06.2013;2469;2470;2434;2440;36920;119238
04.06.2013;2449;2462;2444;2451;24640;118304
05.06.2013;2444;2467;2440;2450;27691;118239
06.06.2013;2446;2461;2432;2432;25126;120197
07.06.2013;2435;2501;2435;2485;43151;122821
10.06.2013;2499;2505;2480;2495;33166;124783
11.06.2013;2494;2494;2462;2475;31642;123597
12.06.2013;2474;2485;2465;2470;21338;125944
13.06.2013;2441;2475;2436;2468;33526;126499
14.06.2013;2476;2488;2462;2464;25936;128859
17.06.2013;2473;2476;2443;2453;42100;128820
18.06.2013;2452;2463;2437;2440;62117;131479
19.06.2013;2448;2452;2413;2415;86498;135679
20.06.2013;2327;2334;2205;2205;94797;144898
21.06.2013;2205;2245;2141;2165;108089;157853
24.06.2013;2153;2183;2146;2168;34120;107827
25.06.2013;2184;2197;2175;2187;30871;110401
26.06.2013;2170;2199;2067;2172;67481;115348
27.06.2013;2185;2192;2080;2100;67553;109503
28.06.2013;2116;2169;2090;2169;51483;103769
01.07.2013;2177;2190;2159;2176;29426;103760
02.07.2013;2178;2231;2161;2212;40641;105929
03.07.2013;2198;2214;2166;2194;40715;107877
04.07.2013;2196;2229;2190;2224;25774;109423
05.07.2013;2232;2232;2176;2189;33172;108682
08.07.2013;2191;2201;2168;2169;20948;108284
09.07.2013;2181;2181;2133;2153;32786;109663
10.07.2013;2147;2201;2147;2200;28108;108812
11.07.2013;2220;2241;2220;2228;21504;106329
12.07.2013;2239;2263;2222;2249;27812;104911
15.07.2013;2252;2262;2239;2258;14559;104955
16.07.2013;2260;2265;2244;2250;21051;106046
17.07.2013;2247;2279;2241;2263;30299;107727
18.07.2013;2267;2267;2233;2255;28094;107130
19.07.2013;2246;2274;2237;2264;23109;106482
22.07.2013;2269;2284;2259;2270;11899;106473
23.07.2013;2284;2285;2262;2268;14819;105605
24.07.2013;2274;2297;2271;2281;18025;106446
25.07.2013;2278;2283;2254;2271;20804;105919
26.07.2013;2271;2274;2251;2254;15026;104817
29.07.2013;2250;2259;2241;2258;11133;105615
30.07.2013;2265;2269;2254;2269;13943;105010
31.07.2013;2262;2314;2262;2305;28513;105830
01.08.2013;2311;2324;2301;2319;20068;105211
02.08.2013;2319;2374;2316;2370;30784;109752
05.08.2013;2375;2378;2358;2372;15193;111236
06.08.2013;2372;2375;2325;2330;27781;111860
07.08.2013;2324;2344;2316;2344;19472;110804
08.08.2013;2352;2396;2349;2365;31862;110605
09.08.2013;2366;2379;2346;2370;25094;108588
12.08.2013;2369;2406;2360;2403;21563;108523
13.08.2013;2411;2416;2382;2399;27671;108095
14.08.2013;2394;2434;2392;2422;32717;107373
16.08.2013;2415;2426;2403;2406;18914;111293
19.08.2013;2412;2413;2375;2388;20961;111672
20.08.2013;2375;2383;2354;2362;27200;110915
21.08.2013;2370;2382;2360;2366;23218;110724
22.08.2013;2360;2402;2358;2392;24718;110740
23.08.2013;2394;2410;2381;2396;21972;110738
26.08.2013;2400;2418;2393;2393;15005;110441
27.08.2013;2383;2388;2332;2332;31516;108044
28.08.2013;2325;2353;2319;2339;36821;109254
29.08.2013;2348;2363;2333;2347;27463;109397
30.08.2013;2355;2357;2327;2355;23082;111036
02.09.2013;2376;2390;2369;2370;22750;111535
03.09.2013;2373;2381;2344;2352;29767;114340
04.09.2013;2350;2378;2285;2288;58179;115189
05.09.2013;2281;2284;2147;2180;110573;117016
06.09.2013;2180;2245;2168;2237;59077;120436
09.09.2013;2237;2274;2227;2270;34654;121675
10.09.2013;2297;2341;2286;2337;57931;127595
11.09.2013;2344;2361;2317;2361;40372;131655
12.09.2013;2359;2382;2350;2378;33659;132163
13.09.2013;2382;2382;2357;2362;30005;132031
16.09.2013;2390;2408;2340;2342;47899;133120
17.09.2013;2343;2364;2331;2362;74585;128884
18.09.2013;2367;2377;2348;2357;47412;134711
19.09.2013;2422;2425;2390;2403;43126;134837
20.09.2013;2405;2415;2390;2408;56884;137103
23.09.2013;2402;2420;2380;2383;26764;94556
24.09.2013;2384;2400;2378;2390;19569;93885
25.09.2013;2385;2414;2380;2414;17923;96141
26.09.2013;2415;2447;2413;2436;27441;98661
27.09.2013;2436;2448;2413;2425;17568;98220
30.09.2013;2412;2413;2377;2377;20013;95850
01.10.2013;2377;2413;2373;2413;25516;96184
02.10.2013;2405;2416;2388;2415;24459;96516
03.10.2013;2420;2428;2410;2410;15898;97127
04.10.2013;2408;2416;2389;2393;19851;97427
07.10.2013;2385;2387;2355;2378;18830;97766
08.10.2013;2378;2384;2363;2370;16601;97114
09.10.2013;2366;2388;2354;2386;20941;98683
10.10.2013;2389;2475;2389;2472;47032;102222
11.10.2013;2477;2500;2469;2486;26121;101951
14.10.2013;2472;2508;2471;2497;17049;103834
15.10.2013;2505;2542;2492;2500;32835;104309
16.10.2013;2492;2523;2483;2504;28661;104638
17.10.2013;2490;2511;2476;2476;20911;103627
18.10.2013;2489;2493;2452;2486;26514;104071
21.10.2013;2492;2550;2492;2550;26456;105466
22.10.2013;2550;2568;2533;2536;32453;107242
23.10.2013;2529;2537;2515;2519;19430;107177
24.10.2013;2544;2553;2529;2548;19637;108792
25.10.2013;2549;2551;2526;2539;16075;108546
28.10.2013;2557;2564;2544;2555;14005;109236
29.10.2013;2552;2587;2549;2572;20445;112234
30.10.2013;2586;2588;2539;2545;31648;114110
31.10.2013;2548;2550;2521;2532;16750;113646
04.11.2013;2540;2547;2527;2539;13870;114013
05.11.2013;2545;2564;2512;2520;31080;115049
